MPID,State,Period,Party,Constituency,Political Orientation
8251,Hessen,14,spd,Wahlkreis Groß-Gerau II,social democtratic
8103,Hessen,14,spd,nachgerückt,social democtratic
8396,Hessen,14,cdu,nachgerückt,conservative
8561,Hessen,14,cdu,Landesliste,conservative
8304,Hessen,14,die grünen,Landesliste,green
8149,Hessen,14,spd,Wahlkreis Odenwald,social democtratic
8140,Hessen,14,cdu,Landesliste,conservative
8334,Hessen,14,spd,Landesliste,social democtratic
8151,Hessen,14,spd,Landesliste,social democtratic
8450,Hessen,14,die grünen,Landesliste,green
8136,Hessen,14,cdu,Wahlkreis Limburg-Weilburg I,conservative
8272,Hessen,14,spd,Landesliste,social democtratic
8137,Hessen,14,die grünen,Landesliste,green
8297,Hessen,14,spd,Wahlkreis Darmstadt-Dieburg I,social democtratic
8190,Hessen,14,fdp,Landesliste,liberal
8242,Hessen,14,spd,Wahlkreis Eschwege-Witzenhausen,social democtratic
8290,Hessen,14,spd,Wahlkreis Lahn-Dill II,social democtratic
8287,Hessen,14,spd,Wahlkreis Groß-Gerau I,social democtratic
8236,Hessen,14,cdu,Landesliste,conservative
8148,Hessen,14,spd,Wahlkreis Darmstadt-Stadt II,social democtratic
8072,Hessen,14,cdu,Wahlkreis Fulda I,conservative
8171,Hessen,14,cdu,Landesliste,conservative
8183,Hessen,14,cdu,Wahlkreis Frankfurt am Main VI,conservative
8119,Hessen,14,cdu,Landesliste,conservative
8318,Hessen,14,spd,Wahlkreis Schwalm-Eder I,social democtratic
8339,Hessen,14,spd,Wahlkreis Kassel-Land II,social democtratic
8214,Hessen,14,spd,Wahlkreis Rotenburg,social democtratic
8128,Hessen,14,cdu,Landesliste,conservative
8309,Hessen,14,spd,Landesliste,social democtratic
8203,Hessen,14,cdu,nachgerückt,conservative
8369,Hessen,14,die grünen,Landesliste,green
8061,Hessen,14,die grünen,Landesliste,green
8516,Hessen,14,cdu,Wahlkreis Frankfurt am Main IV,conservative
8562,Hessen,14,spd,Wahlkreis Gießen II,social democtratic
8166,Hessen,14,spd,Landesliste,social democtratic
8206,Hessen,14,spd,Landesliste,social democtratic
8088,Hessen,14,cdu,Landesliste,conservative
8094,Hessen,14,spd,Wahlkreis Kassel-Stadt II,social democtratic
8254,Hessen,14,spd,Wahlkreis Marburg-Biedenkopf I,social democtratic
8143,Hessen,14,fdp,Landesliste,liberal
8169,Hessen,14,cdu,Landesliste,conservative
8089,Hessen,14,spd,Wahlkreis Rheingau-Taunus II,social democtratic
8095,Hessen,14,spd,Wahlkreis Darmstadt-Stadt I,social democtratic
8250,Hessen,14,cdu,Wahlkreis Limburg-Weilburg II,conservative
8202,Hessen,14,cdu,Landesliste,conservative
8289,Hessen,14,die grünen,Landesliste,green
8115,Hessen,14,spd,Landesliste,social democtratic
8353,Hessen,14,cdu,Landesliste,conservative
8584,Hessen,14,cdu,Wahlkreis Wiesbaden II,conservative
8110,Hessen,14,cdu,Landesliste,conservative
8445,Hessen,15,die grünen,Landesliste,green
8341,Hessen,15,cdu,Landesliste,conservative
8241,Hessen,15,cdu,Wahlkreis Fulda I,conservative
8180,Hessen,15,spd,Landesliste,social democtratic
8159,Hessen,15,spd,Landesliste,social democtratic
8438,Hessen,15,fdp,Landesliste,liberal
8196,Hessen,15,spd,Wahlkreis Vogelsberg,social democtratic
8147,Hessen,15,spd,Landesliste,social democtratic
8425,Hessen,15,cdu,Wahlkreis Rheingau-Taunus II,conservative
8358,Hessen,15,cdu,Wahlkreis Frankfurt am Main IV,conservative
8208,Hessen,15,spd,Landesliste,social democtratic
8267,Hessen,15,cdu,Wahlkreis Gießen II,conservative
8368,Hessen,15,cdu,Landesliste,conservative
8106,Hessen,15,spd,Landesliste,social democtratic
8100,Hessen,15,cdu,Wahlkreis Frankfurt am Main II,conservative
8181,Hessen,15,fdp,Landesliste,liberal
8317,Hessen,15,cdu,Wahlkreis Wetterau II,conservative
8233,Hessen,15,cdu,Wahlkreis Bergstraße II,conservative
8244,Hessen,15,spd,Landesliste,social democtratic
8090,Hessen,15,spd,Wahlkreis Waldeck-Frankenberg I,social democtratic
8155,Hessen,15,spd,Wahlkreis Kassel-Stadt I,social democtratic
8050,Hessen,15,spd,Landesliste,social democtratic
8178,Hessen,15,spd,Wahlkreis Hersfeld,social democtratic
8141,Hessen,15,spd,Landesliste,social democtratic
8305,Hessen,15,spd,Wahlkreis Kassel-Stadt I,social democtratic
8268,Hessen,15,spd,Wahlkreis Rotenburg,social democtratic
8078,Hessen,15,cdu,Landesliste,conservative
8313,Hessen,15,spd,Landesliste,social democtratic
8187,Hessen,15,cdu,Wahlkreis Frankfurt am Main I,conservative
8443,Hessen,15,cdu,Wahlkreis Marburg-Biedenkopf II,conservative
8326,Hessen,15,cdu,Wahlkreis Offenbach-Stadt,conservative
8308,Hessen,15,spd,Landesliste,social democtratic
8323,Hessen,15,fdp,Landesliste,liberal
8121,Hessen,15,cdu,Wahlkreis Hochtaunus I,conservative
8311,Hessen,15,die grünen,Landesliste,green
8359,Hessen,15,spd,Landesliste,social democtratic
8192,Hessen,15,cdu,Landesliste,conservative
8226,Hessen,15,spd,Wahlkreis Schwalm-Eder II,social democtratic
8277,Hessen,15,fdp,Landesliste,liberal
8231,Hessen,15,fdp,Landesliste,liberal
8144,Hessen,15,cdu,Wahlkreis Offenbach Land I,conservative
8184,Hessen,15,cdu,Wahlkreis Fulda II,conservative
8165,Hessen,15,cdu,Landesliste,conservative
8213,Hessen,15,spd,Landesliste,social democtratic
8354,Hessen,15,die grünen,Landesliste,green
8338,Hessen,15,cdu,Wahlkreis Offenbach Land II,conservative
8238,Hessen,15,spd,Landesliste,social democtratic
8457,Hessen,15,spd,Wahlkreis Darmstadt-Dieburg I,social democtratic
8380,Hessen,15,spd,Landesliste,social democtratic
8189,Hessen,15,spd,Landesliste,social democtratic
8199,Hessen,15,fdp,Landesliste,liberal
8271,Hessen,15,cdu,Wahlkreis Lahn-Dill II,conservative
8220,Hessen,15,spd,Landesliste,social democtratic
8237,Hessen,15,cdu,Wahlkreis Rheingau-Taunus I,conservative
8230,Hessen,15,spd,Wahlkreis Waldeck-Frankenberg II,social democtratic
8235,Hessen,15,cdu,Wahlkreis Wetterau I,conservative
8257,Hessen,15,spd,Wahlkreis Kassel-Land I,social democtratic
8224,Hessen,15,die grünen,Landesliste,green
8131,Hessen,15,spd,Landesliste,social democtratic
8127,Hessen,15,cdu,Wahlkreis Wiesbaden III,conservative
8125,Hessen,15,cdu,Wahlkreis Wiesbaden I,conservative
8243,Hessen,15,spd,Wahlkreis Main-Kinzig I,social democtratic
8342,Hessen,15,cdu,Wahlkreis Main-Taunus I,conservative
8185,Hessen,15,cdu,Wahlkreis Hochtaunus II,conservative
8384,Hessen,15,cdu,Landesliste,conservative
8431,Hessen,15,cdu,Wahlkreis Darmstadt-Dieburg II,conservative
8067,Hessen,15,cdu,Wahlkreis Main-Kinzig III,conservative
8245,Hessen,15,cdu,Wahlkreis Bergstraße I,conservative
8172,Hessen,15,cdu,Wahlkreis Main-Kinzig II,conservative
8282,Hessen,15,cdu,Wahlkreis Offenbach Land III,conservative
8285,Hessen,15,cdu,Landesliste,conservative
8123,Hessen,15,cdu,Landesliste,conservative
8170,Hessen,15,spd,Landesliste,social democtratic
8251,Hessen,15,spd,Wahlkreis Groß-Gerau II,social democtratic
8585,Hessen,15,spd,Wahlkreis Groß-Gerau I,social democtratic
8256,Hessen,15,cdu,Landesliste,conservative
8396,Hessen,15,cdu,Landesliste,conservative
8555,Hessen,15,cdu,Wahlkreis Gießen I,conservative
8304,Hessen,15,die grünen,Landesliste,green
8149,Hessen,15,spd,Wahlkreis Odenwald,social democtratic
8375,Hessen,15,cdu,Wahlkreis Marburg-Biedenkopf II,conservative
8140,Hessen,15,cdu,Landesliste,conservative
8204,Hessen,15,cdu,Wahlkreis Frankfurt am Main VI,conservative
8303,Hessen,15,spd,Wahlkreis Frankfurt am Main V,social democtratic
8334,Hessen,15,spd,Landesliste,social democtratic
8151,Hessen,15,spd,Landesliste,social democtratic
8136,Hessen,15,cdu,Wahlkreis Limburg-Weilburg I,conservative
8272,Hessen,15,spd,Landesliste,social democtratic
8137,Hessen,15,die grünen,Landesliste,green
8297,Hessen,15,spd,Wahlkreis Darmstadt-Dieburg I,social democtratic
8190,Hessen,15,fdp,Landesliste,liberal
8242,Hessen,15,spd,Wahlkreis Eschwege-Witzenhausen,social democtratic
8287,Hessen,15,spd,Wahlkreis Groß-Gerau I,social democtratic
8236,Hessen,15,cdu,Wahlkreis Lahn-Dill I,conservative
8449,Hessen,15,cdu,Wahlkreis Frankfurt am Main III,conservative
8148,Hessen,15,spd,Wahlkreis Darmstadt-Stadt II,social democtratic
8318,Hessen,15,spd,Wahlkreis Schwalm-Eder I,social democtratic
8339,Hessen,15,spd,Wahlkreis Kassel-Land II,social democtratic
8309,Hessen,15,spd,Landesliste,social democtratic
8203,Hessen,15,cdu,Landesliste,conservative
8369,Hessen,15,die grünen,Landesliste,green
8337,Hessen,15,spd,Wahlkreis Darmstadt-Stadt I,social democtratic
8436,Hessen,15,die grünen,Landesliste,green
8387,Hessen,15,spd,Landesliste,social democtratic
8562,Hessen,15,spd,Landesliste,social democtratic
8166,Hessen,15,spd,Landesliste,social democtratic
8134,Hessen,15,spd,Wahlkreis Kassel-Stadt II,social democtratic
8088,Hessen,15,cdu,Landesliste,conservative
8169,Hessen,15,cdu,Landesliste,conservative
8254,Hessen,15,spd,Wahlkreis Marburg-Biedenkopf I,social democtratic
8143,Hessen,15,fdp,Landesliste,liberal
8430,Hessen,15,spd,Landesliste,social democtratic
8250,Hessen,15,cdu,Wahlkreis Limburg-Weilburg II,conservative
8421,Hessen,15,cdu,Landesliste,conservative
8382,Hessen,15,die grünen,Landesliste,green
8365,Hessen,15,cdu,Wahlkreis Main-Taunus II,conservative
8115,Hessen,15,spd,Landesliste,social democtratic
8353,Hessen,15,cdu,Landesliste,conservative
8333,Hessen,15,spd,Landesliste,social democtratic
8584,Hessen,15,cdu,Wahlkreis Wiesbaden II,conservative
8110,Hessen,15,cdu,Landesliste,conservative
8445,Hessen,16,die grünen,Landesliste,green
8341,Hessen,16,cdu,Wahlkreis Hersfeld,conservative
8241,Hessen,16,cdu,Wahlkreis Fulda I,conservative
8159,Hessen,16,spd,Landesliste,social democtratic
8438,Hessen,16,fdp,Landesliste,liberal
8352,Hessen,16,cdu,Wahlkreis Hochtaunus I,conservative
8196,Hessen,16,spd,Landesliste,social democtratic
8425,Hessen,16,cdu,Wahlkreis Rheingau-Taunus II,conservative
8404,Hessen,16,die grünen,Landesliste,green
8358,Hessen,16,cdu,Wahlkreis Frankfurt am Main IV,conservative
8208,Hessen,16,spd,Landesliste,social democtratic
8267,Hessen,16,cdu,Wahlkreis Gießen II,conservative
8368,Hessen,16,cdu,Wahlkreis Eschwege-Witzenhausen,conservative
8319,Hessen,16,cdu,Wahlkreis Frankfurt am Main II,conservative
8300,Hessen,16,cdu,Wahlkreis Frankfurt am Main V,conservative
8181,Hessen,16,fdp,Landesliste,liberal
8317,Hessen,16,cdu,Wahlkreis Wetterau II,conservative
8227,Hessen,16,cdu,Wahlkreis Waldeck-Frankenberg I,conservative
8233,Hessen,16,cdu,Wahlkreis Bergstraße II,conservative
8294,Hessen,16,spd,Landesliste,social democtratic
8324,Hessen,16,die grünen,Landesliste,green
8442,Hessen,16,spd,Landesliste,social democtratic
8305,Hessen,16,spd,Landesliste,social democtratic
8364,Hessen,16,die grünen,Landesliste,green
8313,Hessen,16,spd,Landesliste,social democtratic
8187,Hessen,16,cdu,Wahlkreis Frankfurt am Main I,conservative
8443,Hessen,16,cdu,Wahlkreis Marburg-Biedenkopf II,conservative
8315,Hessen,16,spd,Landesliste,social democtratic
8274,Hessen,16,spd,Landesliste,social democtratic
8326,Hessen,16,cdu,Wahlkreis Offenbach-Stadt,conservative
8308,Hessen,16,spd,Landesliste,social democtratic
8323,Hessen,16,fdp,Landesliste,liberal
8311,Hessen,16,die grünen,Landesliste,green
8359,Hessen,16,spd,Landesliste,social democtratic
8192,Hessen,16,cdu,Wahlkreis Groß-Gerau II,conservative
8377,Hessen,16,die grünen,Landesliste,green
8277,Hessen,16,fdp,Landesliste,liberal
8231,Hessen,16,fdp,Landesliste,liberal
8144,Hessen,16,cdu,Wahlkreis Offenbach Land I,conservative
8184,Hessen,16,cdu,Wahlkreis Fulda II,conservative
8354,Hessen,16,die grünen,Landesliste,green
8338,Hessen,16,cdu,Wahlkreis Offenbach Land II,conservative
8238,Hessen,16,spd,Landesliste,social democtratic
8457,Hessen,16,spd,Landesliste,social democtratic
8380,Hessen,16,spd,Landesliste,social democtratic
8366,Hessen,16,die grünen,Landesliste,green
8458,Hessen,16,cdu,Wahlkreis Kassel-Stadt II,conservative
8189,Hessen,16,spd,Landesliste,social democtratic
8478,Hessen,16,cdu,Wahlkreis Offenbach Land I,conservative
8199,Hessen,16,fdp,Landesliste,liberal
8271,Hessen,16,cdu,Wahlkreis Lahn-Dill II,conservative
8237,Hessen,16,cdu,Wahlkreis Rheingau-Taunus I,conservative
8325,Hessen,16,die grünen,Landesliste,green
8230,Hessen,16,spd,Landesliste,social democtratic
8235,Hessen,16,cdu,Wahlkreis Wetterau I,conservative
8224,Hessen,16,die grünen,Landesliste,green
8127,Hessen,16,cdu,Wahlkreis Wiesbaden III,conservative
8125,Hessen,16,cdu,Wahlkreis Wiesbaden I,conservative
8281,Hessen,16,cdu,Wahlkreis Main-Kinzig I,conservative
8243,Hessen,16,spd,Landesliste,social democtratic
8342,Hessen,16,cdu,Wahlkreis Main-Taunus I,conservative
8185,Hessen,16,cdu,Wahlkreis Hochtaunus II,conservative
8384,Hessen,16,cdu,Wahlkreis Kassel-Stadt I,conservative
8402,Hessen,16,cdu,Wahlkreis Eschwege-Witzenhausen,conservative
8397,Hessen,16,cdu,Wahlkreis Odenwald,conservative
8431,Hessen,16,cdu,Wahlkreis Darmstadt-Dieburg II,conservative
8346,Hessen,16,cdu,Wahlkreis Groß-Gerau I,conservative
8245,Hessen,16,cdu,Wahlkreis Bergstraße I,conservative
8172,Hessen,16,cdu,Wahlkreis Main-Kinzig II,conservative
8282,Hessen,16,cdu,Wahlkreis Offenbach Land III,conservative
8285,Hessen,16,cdu,Wahlkreis Kassel-Land I,conservative
8251,Hessen,16,spd,Landesliste,social democtratic
8396,Hessen,16,cdu,Wahlkreis Darmstadt-Dieburg I,conservative
8414,Hessen,16,cdu,Wahlkreis Gießen I,conservative
8221,Hessen,16,cdu,Wahlkreis Main-Kinzig III,conservative
8331,Hessen,16,cdu,Wahlkreis Rheingau-Taunus I,conservative
8375,Hessen,16,cdu,Landesliste,conservative
8204,Hessen,16,cdu,Wahlkreis Frankfurt am Main IV,conservative
8298,Hessen,16,cdu,Wahlkreis Schwalm-Eder II,conservative
8334,Hessen,16,spd,Landesliste,social democtratic
8589,Hessen,16,cdu,Wahlkreis Wiesbaden II,conservative
8136,Hessen,16,cdu,Wahlkreis Limburg-Weilburg I,conservative
8272,Hessen,16,spd,Landesliste,social democtratic
8399,Hessen,16,spd,Landesliste,social democtratic
8190,Hessen,16,fdp,Landesliste,liberal
8242,Hessen,16,spd,Landesliste,social democtratic
8386,Hessen,16,cdu,Wahlkreis Waldeck-Frankenberg II,conservative
8236,Hessen,16,cdu,Wahlkreis Lahn-Dill I,conservative
8340,Hessen,16,cdu,Wahlkreis Darmstadt-Stadt I,conservative
8466,Hessen,16,fdp,Landesliste,liberal
8232,Hessen,16,spd,Landesliste,social democtratic
8449,Hessen,16,cdu,Wahlkreis Frankfurt am Main III,conservative
8148,Hessen,16,spd,Landesliste,social democtratic
8318,Hessen,16,spd,Wahlkreis Schwalm-Eder I,social democtratic
8437,Hessen,16,spd,Landesliste,social democtratic
8339,Hessen,16,spd,Wahlkreis Kassel-Land II,social democtratic
8309,Hessen,16,spd,Landesliste,social democtratic
8117,Hessen,16,cdu,Wahlkreis Frankfurt am Main III,conservative
8203,Hessen,16,cdu,Wahlkreis Rotenburg,conservative
8369,Hessen,16,die grünen,Landesliste,green
8314,Hessen,16,cdu,Wahlkreis Groß-Gerau II,conservative
3504,Hessen,16,die grünen,Landesliste,green
8337,Hessen,16,spd,Landesliste,social democtratic
8436,Hessen,16,die grünen,Landesliste,green
8387,Hessen,16,spd,Landesliste,social democtratic
8345,Hessen,16,spd,Landesliste,social democtratic
8169,Hessen,16,cdu,Wahlkreis Marburg-Biedenkopf I,conservative
8143,Hessen,16,fdp,Landesliste,liberal
8461,Hessen,16,die grünen,Landesliste,green
8430,Hessen,16,spd,Landesliste,social democtratic
8356,Hessen,16,spd,Landesliste,social democtratic
8250,Hessen,16,cdu,Wahlkreis Limburg-Weilburg II,conservative
8421,Hessen,16,cdu,Landesliste,conservative
8265,Hessen,16,cdu,Wahlkreis Vogelsberg,conservative
8388,Hessen,16,cdu,Landesliste,conservative
8365,Hessen,16,cdu,Wahlkreis Main-Taunus II,conservative
8353,Hessen,16,cdu,Wahlkreis Darmstadt-Stadt II,conservative
8333,Hessen,16,spd,Landesliste,social democtratic
8584,Hessen,16,cdu,Wahlkreis Wiesbaden II,conservative
8263,Hessen,16,cdu,Wahlkreis Fulda I,conservative
8445,Hessen,17,die grünen,Landesliste,green
8341,Hessen,17,cdu,Landesliste,conservative
8241,Hessen,17,cdu,Wahlkreis Fulda I,conservative
8302,Hessen,17,cdu,Wahlkreis Hochtaunus II,conservative
8320,Hessen,17,cdu,Wahlkreis Frankfurt am Main III,conservative
8451,Hessen,17,cdu,Wahlkreis Bergstraße I,conservative
8438,Hessen,17,fdp,Landesliste,liberal
8352,Hessen,17,cdu,Wahlkreis Hochtaunus I,conservative
8425,Hessen,17,cdu,Wahlkreis Rheingau-Taunus II,conservative
8464,Hessen,17,fdp,Landesliste,liberal
8358,Hessen,17,cdu,Wahlkreis Frankfurt am Main IV,conservative
8267,Hessen,17,cdu,Wahlkreis Gießen II,conservative
8292,Hessen,17,linke/pds/sed,Landesliste,left wing populist
8312,Hessen,17,spd,Wahlkreis Kassel-Stadt II,social democtratic
8485,Hessen,17,spd,Landesliste,social democtratic
8227,Hessen,17,cdu,Wahlkreis Waldeck-Frankenberg I,conservative
8294,Hessen,17,spd,Landesliste,social democtratic
8427,Hessen,17,spd,Wahlkreis Groß-Gerau II,social democtratic
8442,Hessen,17,spd,Landesliste,social democtratic
8305,Hessen,17,spd,Wahlkreis Kassel-Stadt I,social democtratic
8268,Hessen,17,spd,Wahlkreis Rotenburg,social democtratic
8313,Hessen,17,spd,Landesliste,social democtratic
8187,Hessen,17,cdu,Wahlkreis Frankfurt am Main I,conservative
8494,Hessen,17,spd,Wahlkreis Wetterau II,social democtratic
8362,Hessen,17,spd,Wahlkreis Vogelsberg,social democtratic
8443,Hessen,17,cdu,Landesliste,conservative
8315,Hessen,17,spd,Wahlkreis Kassel-Land II,social democtratic
8295,Hessen,17,fdp,Landesliste,liberal
8274,Hessen,17,spd,Wahlkreis Frankfurt am Main II,social democtratic
8326,Hessen,17,cdu,Wahlkreis Offenbach-Stadt,conservative
8308,Hessen,17,spd,Landesliste,social democtratic
8323,Hessen,17,fdp,Landesliste,liberal
8311,Hessen,17,die grünen,Landesliste,green
8359,Hessen,17,spd,Landesliste,social democtratic
8277,Hessen,17,fdp,Landesliste,liberal
8231,Hessen,17,fdp,Landesliste,liberal
8184,Hessen,17,cdu,Wahlkreis Fulda II,conservative
8338,Hessen,17,cdu,Wahlkreis Offenbach Land II,conservative
8457,Hessen,17,spd,Wahlkreis Darmstadt-Dieburg I,social democtratic
8380,Hessen,17,spd,Wahlkreis Kassel-Land I,social democtratic
8478,Hessen,17,cdu,Wahlkreis Offenbach Land I,conservative
8366,Hessen,17,die grünen,Landesliste,green
8271,Hessen,17,cdu,Landesliste,conservative
8325,Hessen,17,die grünen,Landesliste,green
8230,Hessen,17,spd,Wahlkreis Waldeck-Frankenberg II,social democtratic
8235,Hessen,17,cdu,Wahlkreis Wetterau III,conservative
8224,Hessen,17,die grünen,Landesliste,green
8127,Hessen,17,cdu,Wahlkreis Wiesbaden II,conservative
8281,Hessen,17,cdu,Wahlkreis Main-Kinzig I,conservative
8469,Hessen,17,spd,Wahlkreis Darmstadt-Dieburg II,social democtratic
8342,Hessen,17,cdu,Wahlkreis Main-Taunus I,conservative
8154,Hessen,17,fdp,Landesliste,liberal
8384,Hessen,17,cdu,Landesliste,conservative
8360,Hessen,17,spd,Wahlkreis Lahn-Dill II,social democtratic
8397,Hessen,17,cdu,Landesliste,conservative
8431,Hessen,17,cdu,Landesliste,conservative
8415,Hessen,17,fdp,Landesliste,liberal
8172,Hessen,17,cdu,Wahlkreis Main-Kinzig II,conservative
8282,Hessen,17,cdu,Wahlkreis Offenbach Land III,conservative
8293,Hessen,17,spd,Landesliste,social democtratic
8285,Hessen,17,cdu,Landesliste,conservative
8585,Hessen,17,spd,Wahlkreis Groß-Gerau I,social democtratic
8273,Hessen,17,spd,Wahlkreis Gießen I,social democtratic
8350,Hessen,17,spd,Wahlkreis Darmstadt-Stadt II,social democtratic
8396,Hessen,17,cdu,Landesliste,conservative
8414,Hessen,17,cdu,Landesliste,conservative
8361,Hessen,17,spd,Wahlkreis Schwalm-Eder II,social democtratic
8221,Hessen,17,cdu,Wahlkreis Main-Kinzig III,conservative
8331,Hessen,17,cdu,Wahlkreis Rheingau-Taunus I,conservative
8212,Hessen,17,linke/pds/sed,Landesliste,left wing populist
8204,Hessen,17,cdu,Landesliste,conservative
8453,Hessen,17,die grünen,Landesliste,green
8303,Hessen,17,spd,Wahlkreis Frankfurt am Main V,social democtratic
8334,Hessen,17,spd,Landesliste,social democtratic
8136,Hessen,17,cdu,Wahlkreis Limburg-Weilburg I,conservative
8272,Hessen,17,spd,Landesliste,social democtratic
8190,Hessen,17,fdp,Landesliste,liberal
8242,Hessen,17,spd,Wahlkreis Eschwege-Witzenhausen,social democtratic
8236,Hessen,17,cdu,Wahlkreis Lahn-Dill I,conservative
8466,Hessen,17,fdp,Landesliste,liberal
8232,Hessen,17,spd,Wahlkreis Odenwald,social democtratic
8424,Hessen,17,fdp,Landesliste,liberal
8279,Hessen,17,spd,Wahlkreis Wiesbaden I,social democtratic
8318,Hessen,17,spd,Wahlkreis Schwalm-Eder I,social democtratic
8437,Hessen,17,spd,Landesliste,social democtratic
